aap-1	Y110A7A.10
ins-39	F21E9.4
F21E9.6	F21E9.6
pgal-1	F21F3.1
F21F3.2	F21F3.2
F21F3.3	F21F3.3
F21F3.4	F21F3.4
F21F3.6	F21F3.6
F21F3.7	F21F3.7
F21F8.2	F21F8.2
F21F8.4	F21F8.4
F21F8.5	F21F8.5
F21F8.6	F21F8.6
F21F8.11	F21F8.11
F21H12.1	F21H12.1
F21H12.2	F21H12.2
F21H12.3	F21H12.3
F21H12.6	F21H12.6
ets-4	F22A3.1
ttr-35	F22A3.2
ceh-60	F22A3.5
ilys-5	F22A3.6
F22B7.1	F22B7.1
flp-23	F22B7.2
F22B7.3	F22B7.3
fip-1	F22B7.4
polk-1	F22B7.6
F22B7.9	F22B7.9
F22D3.2	F22D3.2
F22D3.4	F22D3.4
F22D3.5	F22D3.5
F22D3.6	F22D3.6
F22E5.1	F22E5.1
F22E5.2	F22E5.2
F22E5.6	F22E5.6
F22E5.7	F22E5.7
F22E5.8	F22E5.8
F22E5.9	F22E5.9
F22E5.11	F22E5.11
F22E5.12	F22E5.12
F22E5.13	F22E5.13
F22E5.17	F22E5.17
F22E5.20	F22E5.20
F22F1.2	F22F1.2
F22F1.3	F22F1.3
F22F4.1	F22F4.1
F22F4.4	F22F4.4
F22F4.5	F22F4.5
F22F7.1	F22F7.1
F22F7.2	F22F7.2
F22F7.3	F22F7.3
F22F7.4	F22F7.4
F22F7.6	F22F7.6
F22F7.7	F22F7.7
F22H10.1	F22H10.1
F22H10.2	F22H10.2
F22H10.3	F22H10.3
F22H10.4	F22H10.4
F22H10.5	F22H10.5
F22H10.6	F22H10.6
F23C8.1	F23C8.1
F23C8.3	F23C8.3
ubxn-1	F23C8.4
F23C8.5	F23C8.5
F23C8.6	F23C8.6
F23C8.7	F23C8.7
F23C8.8	F23C8.8
F23C8.9	F23C8.9
F23C8.11	F23C8.11
F23C8.12	F23C8.12
F23C8.13	F23C8.13
nfyc-1	F23F1.1
F23F1.2	F23F1.2
fbxc-54	F23F1.3
F23F1.4	F23F1.4
F23F1.5	F23F1.5
F23F1.6	F23F1.6
F23F1.7	F23F1.7
F23F1.9	F23F1.9
F23F1.10	F23F1.10
F23F12.3	F23F12.3
sdz-15	F23F12.4
F23F12.8	F23F12.8
F23F12.9	F23F12.9
F23F12.12	F23F12.12
bra-2	F23H11.1
F23H11.2	F23H11.2
F23H11.3	F23H11.3
F23H11.4	F23H11.4
F23H11.6	F23H11.6
F23H11.7	F23H11.7
crls-1	F23H11.9
F25A2.1	F25A2.1
F25B4.1	F25B4.1
F25B4.2	F25B4.2
F25B4.4	F25B4.4
F25B4.5	F25B4.5
F25B4.6	F25B4.6
F25B4.7	F25B4.7
F25B4.8	F25B4.8
clec-1	F25B4.9
dct-6	F25B5.1
F25B5.2	F25B5.2
F25B5.3	F25B5.3
F25B5.5	F25B5.5
F25B5.6	F25B5.6
psf-1	F25B5.7
F25E2.1	F25E2.1
F25E2.2	F25E2.2
F25E2.3	F25E2.3
F25E5.1	F25E5.1
F25E5.2	F25E5.2
F25E5.3	F25E5.3
F25E5.4	F25E5.4
F25E5.5	F25E5.5
nhr-141	F25E5.6
F25E5.7	F25E5.7
F25E5.8	F25E5.8
F25E5.9	F25E5.9
try-8	F25E5.10
F25E5.16	F25E5.16
mltn-13	F25F6.1
F25F8.1	F25F8.1
F25G6.1	F25G6.1
symk-1	F25G6.2
F25G6.7	F25G6.7
F25G6.8	F25G6.8
F25G6.9	F25G6.9
F26A1.1	F26A1.1
F26A1.3	F26A1.3
F26A1.4	F26A1.4
F26A1.6	F26A1.6
F26A1.7	F26A1.7
F26A1.8	F26A1.8
F26A1.9	F26A1.9
nspd-9	F26A1.10
clec-156	F26A1.11
clec-157	F26A1.12
F26A1.13	F26A1.13
F26A1.14	F26A1.14
F26A10.1	F26A10.1
F26A10.2	F26A10.2
F26B1.1	F26B1.1
F26B1.2	F26B1.2
F26B1.5	F26B1.5
F26D11.1	F26D11.1
F26D11.2	F26D11.2
F26D11.4	F26D11.4
clec-216	F26D11.5
F26D11.6	F26D11.6
clec-217	F26D11.9
cee-1	F26F4.1
tag-340	F26F4.4
F26F4.5	F26F4.5
F26F4.6	F26F4.6
F26F4.9	F26F4.9
rpb-8	F26F4.11
F26F4.12	F26F4.12
kbp-2	F26F4.13
F26F12.2	F26F12.2
F26F12.3	F26F12.3
F26F12.4	F26F12.4
F26F12.5	F26F12.5
F26G1.1	F26G1.1
F26G1.2	F26G1.2
F26G1.3	F26G1.3
ttm-2	F26G1.4
F26G1.5	F26G1.5
F26G1.6	F26G1.6
F26G5.1	F26G5.1
srsx-9	F26G5.10
F27B3.5	F27B3.5
F27B3.6	F27B3.6
F27B3.7	F27B3.7
F27B10.1	F27B10.1
F27C1.1	F27C1.1
F27C1.2	F27C1.2
F27C1.3	F27C1.3
F27C1.4	F27C1.4
F27C1.6	F27C1.6
F27C1.10	F27C1.10
F27C1.11	F27C1.11
F27C1.13	F27C1.13
F27D9.2	F27D9.2
F27D9.3	F27D9.3
F27D9.4	F27D9.4
pcca-1	F27D9.5
F27D9.7	F27D9.7
stn-2	F27D9.8
F27E11.1	F27E11.1
F27E11.2	F27E11.2
F28A10.1	F28A10.1
F28A10.2	F28A10.2
F28A10.3	F28A10.3
F28A10.4	F28A10.4
F28A10.5	F28A10.5
acdh-9	F28A10.6
F28A10.7	F28A10.7
F28A10.8	F28A10.8
F28A10.9	F28A10.9
F28A10.10	F28A10.10
F28A12.1	F28A12.1
F28A12.3	F28A12.3
F28A12.4	F28A12.4
F28B3.1	F28B3.1
F28B3.4	F28B3.4
F28B3.5	F28B3.5
F28B3.6	F28B3.6
acl-11	F28B3.9
F28B3.10	F28B3.10
F28B4.1	F28B4.1
rgl-1	F28B4.2
F28B4.3	F28B4.3
F28B4.4	F28B4.4
F28B12.1	F28B12.1
vrk-1	F28B12.3
F28C10.1	F28C10.1
F28C10.3	F28C10.3
F28C10.4	F28C10.4
F28E10.1	F28E10.1
F28E10.2	F28E10.2
F28E10.4	F28E10.4
lim-8	F28F5.3
F28F5.6	F28F5.6
F28F9.2	F28F9.2
F28F9.3	F28F9.3
F28H1.1	F28H1.1
F28H1.4	F28H1.4
F28H1.5	F28H1.5
fbxb-106	F29A7.1
fbxb-107	F29A7.2
F29A7.3	F29A7.3
F29A7.4	F29A7.4
F29A7.5	F29A7.5
F29A7.6	F29A7.6
clec-120	F29A7.7
F29A7.8	F29A7.8
F29B9.1	F29B9.1
F29B9.2	F29B9.2
F29B9.5	F29B9.5
F29B9.7	F29B9.7
F29B9.8	F29B9.8
F29B9.10	F29B9.10
F29B9.11	F29B9.11
F29C4.2	F29C4.2
F29C4.4	F29C4.4
tut-1	F29C4.6
F29C4.7	F29C4.7
F29G9.1	F29G9.1
F29G9.2	F29G9.2
F29G9.7	F29G9.7
F30B5.4	F30B5.4
srbc-70	F30B5.6
F30B5.7	F30B5.7
F30H5.3	F30H5.3
F31A3.3	F31A3.3
F31A3.5	F31A3.5
F31A9.1	F31A9.1
F31A9.2	F31A9.2
fbxc-37	F31A9.4
F31D5.1	F31D5.1
F31D5.2	F31D5.2
F31D5.4	F31D5.4
F31D5.5	F31D5.5
F31D5.6	F31D5.6
F31E3.2	F31E3.2
F31E3.4	F31E3.4
F31E3.6	F31E3.6
F31E8.1	F31E8.1
F31E8.4	F31E8.4
F31E8.5	F31E8.5
F31E8.6	F31E8.6
F31F4.1	F31F4.1
ugt-42	F31F4.7
F31F4.11	F31F4.11
nhr-180	F31F4.12
fbxa-72	F31F4.15
F31F4.17	F31F4.17
F31F7.1	F31F7.1
F31F7.2	F31F7.2
F31F7.3	F31F7.3
ada-2	F32A5.1
F32A5.2	F32A5.2
F32A5.3	F32A5.3
F32A5.4	F32A5.4
F32A5.8	F32A5.8
ift-81	F32A6.2
vps-41	F32A6.3
F32B5.1	F32B5.1
F32B5.2	F32B5.2
F32B5.3	F32B5.3
F32B5.4	F32B5.4
F32B5.6	F32B5.6
F32B5.7	F32B5.7
figl-1	F32D1.1
F32D1.2	F32D1.2
F32D1.3	F32D1.3
F32D1.5	F32D1.5
F32D1.6	F32D1.6
F32D1.7	F32D1.7
F32D1.8	F32D1.8
fipp-1	F32D1.9
nol-10	F32E10.1
F32E10.2	F32E10.2
clec-180	F32E10.3
F32E10.5	F32E10.5
F32E10.6	F32E10.6
F32E10.7	F32E10.7
F32E10.8	F32E10.8
F33D4.4	F33D4.4
F33D4.5	F33D4.5
F33D4.6	F33D4.6
F33D4.7	F33D4.7
F33D11.1	F33D11.1
F33D11.2	F33D11.2
F33D11.5	F33D11.5
F33D11.6	F33D11.6
F33D11.7	F33D11.7
F33D11.8	F33D11.8
F33D11.9	F33D11.9
F33D11.10	F33D11.10
vpr-1	F33D11.11
F33D11.12	F33D11.12
F33E11.2	F33E11.2
F33E11.3	F33E11.3
F33E11.6	F33E11.6
F33G12.2	F33G12.2
F33G12.3	F33G12.3
lrr-1	F33G12.4
F33G12.5	F33G12.5
F33G12.6	F33G12.6
F33H12.1	F33H12.1
F33H12.6	F33H12.6
F34D6.1	F34D6.1
F34D6.2	F34D6.2
set-11	F34D6.4
F35A5.1	F35A5.1
F35A5.2	F35A5.2
F35A5.4	F35A5.4
F35A5.5	F35A5.5
F35B3.1	F35B3.1
F35B3.3	F35B3.3
F35B3.4	F35B3.4
F35B3.7	F35B3.7
F35C8.1	F35C8.1
F35C8.2	F35C8.2
F35C8.5	F35C8.5
chtl-1	F35C8.7
F35C8.8	F35C8.8
F35D2.1	F35D2.1
F35D2.2	F35D2.2
F35D2.3	F35D2.3
F35D2.4	F35D2.4
F35D11.1	F35D11.1
F35D11.3	F35D11.3
F35D11.4	F35D11.4
F35D11.5	F35D11.5
clec-136	F35D11.7
clec-137	F35D11.8
clec-138	F35D11.9
clec-139	F35D11.10
dyf-14	F35D11.11
F35F10.1	F35F10.1
srbc-3	F35F10.2
F35F10.4	F35F10.4
F35F10.5	F35F10.5
F35F10.6	F35F10.6
F35F10.7	F35F10.7
srbc-1	F35F10.9
F35F10.10	F35F10.10
arrd-18	F35F10.11
arrd-19	F35F10.12
F35F10.13	F35F10.13
F35F10.14	F35F10.14
F35F11.1	F35F11.1
F35F11.2	F35F11.2
F35F11.3	F35F11.3
F35G8.1	F35G8.1
F35H10.2	F35H10.2
F35H10.3	F35H10.3
F35H10.5	F35H10.5
F35H10.6	F35H10.6
F35H10.7	F35H10.7
F35H10.10	F35H10.10
F35H12.1	F35H12.1
tbc-11	F35H12.2
F35H12.4	F35H12.4
F35H12.5	F35H12.5
F35H12.6	F35H12.6
F35H12.7	F35H12.7
F36A4.1	F36A4.1
F36A4.2	F36A4.2
F36A4.3	F36A4.3
F36A4.4	F36A4.4
F36A4.5	F36A4.5
ttr-20	F36A4.8
F36A4.11	F36A4.11
F36D4.1	F36D4.1
F36D4.2	F36D4.2
F36D4.4	F36D4.4
F36D4.5	F36D4.5
F36D4.6	F36D4.6
F36F12.1	F36F12.1
F36F12.2	F36F12.2
F36F12.3	F36F12.3
F36F12.4	F36F12.4
clec-207	F36F12.5
clec-208	F36F12.6
F36F12.7	F36F12.7
ztf-28	F36F12.8
math-26	F36H5.1
math-27	F36H5.2
math-28	F36H5.3
F36H5.4	F36H5.4
fbxb-53	F36H5.5
clec-19	F36H5.6
F36H5.8	F36H5.8
F36H5.9	F36H5.9
F36H5.10	F36H5.10
fbxb-12	F36H5.11
F36H9.1	F36H9.1
F36H9.2	F36H9.2
F36H9.4	F36H9.4
F36H9.5	F36H9.5
srt-41	F36H9.6
F36H9.7	F36H9.7
F36H9.8	F36H9.8
nlp-47	F36H12.1
F36H12.2	F36H12.2
F36H12.3	F36H12.3
F36H12.4	F36H12.4
F36H12.5	F36H12.5
ttbk-2	F36H12.8
F36H12.9	F36H12.9
F36H12.10	F36H12.10
rmd-4	F36H12.11
F36H12.13	F36H12.13
F36H12.14	F36H12.14
F36H12.15	F36H12.15
F36H12.16	F36H12.16
F36H12.17	F36H12.17
F37A4.1	F37A4.1
F37A4.2	F37A4.2
F37A4.3	F37A4.3
F37A4.4	F37A4.4
F37A4.5	F37A4.5
F37A4.6	F37A4.6
bath-41	F37A4.9
folt-2	F37B4.7
sre-24	F37B4.9
F37B4.10	F37B4.10
oac-21	F37C4.1
oac-22	F37C4.2
oac-23	F37C4.3
F37C4.4	F37C4.4
F37C4.5	F37C4.5
F37C4.6	F37C4.6
F37C4.7	F37C4.7
F37C4.8	F37C4.8
F37C12.1	F37C12.1
epg-4	F37C12.2
F37C12.3	F37C12.3
acs-4	F37C12.7
F37C12.10	F37C12.10
exos-9	F37C12.13
F37C12.14	F37C12.14
ncbp-1	F37E3.1
F37E3.2	F37E3.2
F37E3.3	F37E3.3
F37F2.2	F37F2.2
F38A5.1	F38A5.1
F38A5.2	F38A5.2
nspb-3	F38A5.5
F38A5.6	F38A5.6
F38A5.7	F38A5.7
F38A5.8	F38A5.8
nspb-5	F38A5.9
nspb-4	F38A5.10
F38A5.11	F38A5.11
nspb-2	F38A5.12
nspb-1	F38A5.14
F38B6.1	F38B6.1
F38B6.2	F38B6.2
F38B6.3	F38B6.3
F38B6.4	F38B6.4
F38B6.6	F38B6.6
F38B6.7	F38B6.7
F38E1.3	F38E1.3
F38E1.6	F38E1.6
srsx-22	F38E1.8
F38E1.9	F38E1.9
F38E1.10	F38E1.10
F38E1.11	F38E1.11
F38E9.1	F38E9.1
F38E9.4	F38E9.4
F38E9.5	F38E9.5
F38E9.6	F38E9.6
nhr-181	F38H12.3
F38H12.5	F38H12.5
F39B3.2	F39B3.2
F39B3.3	F39B3.3
F39C12.1	F39C12.1
F39E9.1	F39E9.1
btb-16	F39E9.2
F39E9.4	F39E9.4
F39E9.6	F39E9.6
F39E9.7	F39E9.7
btb-17	F39E9.11
btb-18	F39E9.12
F39F10.2	F39F10.2
F39F10.3	F39F10.3
F39F10.4	F39F10.4
F39F10.5	F39F10.5
ugt-61	F39G3.1
F39G3.2	F39G3.2
F39G3.3	F39G3.3
F39G3.4	F39G3.4
F39G3.5	F39G3.5
oac-24	F39G3.6
F39H12.1	F39H12.1
F39H12.2	F39H12.2
F39H12.3	F39H12.3
igcm-1	F39H12.4
F40A3.1	F40A3.1
F40A3.2	F40A3.2
F40A3.3	F40A3.3
F40A3.4	F40A3.4
F40A3.5	F40A3.5
F40A3.6	F40A3.6
F40A3.7	F40A3.7
bath-13	F40B1.1
bath-18	F40B1.2
F40B5.1	F40B5.1
F40B5.2	F40B5.2
F40B5.3	F40B5.3
F40C5.1	F40C5.1
F40C5.2	F40C5.2
F40E3.2	F40E3.2
F40E3.3	F40E3.3
F40E3.5	F40E3.5
F40E3.6	F40E3.6
F40E12.1	F40E12.1
F40E12.2	F40E12.2
fbxb-71	F40F4.1
F40F4.6	F40F4.6
F40F4.7	F40F4.7
sec-20	F40G9.1
F40G9.2	F40G9.2
F40G9.5	F40G9.5
F40G9.6	F40G9.6
F40G9.7	F40G9.7
F40G9.8	F40G9.8
F40G9.9	F40G9.9
clec-148	F40G9.10
F40G9.12	F40G9.12
F40G9.14	F40G9.14
F40H3.1	F40H3.1
F40H3.2	F40H3.2
F40H3.3	F40H3.3
F40H3.6	F40H3.6
F40H6.1	F40H6.1
F40H6.2	F40H6.2
F40H6.5	F40H6.5
cutl-28	F41A4.1
F41B4.1	F41B4.1
F41B4.2	F41B4.2
F41B4.3	F41B4.3
cyp-33C7	F41B5.2
cyp-33C5	F41B5.3
cyp-33C3	F41B5.4
F41B5.6	F41B5.6
cyp-33C6	F41B5.7
nhr-182	F41B5.9
nhr-183	F41B5.10
F41C3.1	F41C3.1
F41C3.2	F41C3.2
acs-11	F41C3.3
F41C3.4	F41C3.4
F41C3.5	F41C3.5
F41C3.6	F41C3.6
F41C3.7	F41C3.7
F41C3.8	F41C3.8
F41C3.11	F41C3.11
F41C6.2	F41C6.2
F41C6.3	F41C6.3
F41C6.4	F41C6.4
F41C6.6	F41C6.6
F41C6.7	F41C6.7
tbc-18	F41D9.1
F41D9.2	F41D9.2
sulp-3	F41D9.5
F41E6.1	F41E6.1
smk-1	F41E6.4
F41E6.5	F41E6.5
F41E6.7	F41E6.7
F41E6.8	F41E6.8
F41E6.9	F41E6.9
fip-4	F41E6.10
F41E6.11	F41E6.11
F41E6.12	F41E6.12
atg-18	F41E6.13
oac-29	F41E6.14
F41F3.1	F41F3.1
F41F3.3	F41F3.3
F41G3.1	F41G3.1
F41G3.2	F41G3.2
F41G3.3	F41G3.3
F41G3.5	F41G3.5
F41G3.6	F41G3.6
F41G3.10	F41G3.10
agr-1	F41G3.12
exos-8	F41G3.14
F41G4.1	F41G4.1
F41G4.4	F41G4.4
F41G4.5	F41G4.5
F41G4.7	F41G4.7
F41G4.8	F41G4.8
F41H8.1	F41H8.1
F41H8.2	F41H8.2
F41H10.2	F41H10.2
F41H10.3	F41H10.3
F41H10.4	F41H10.4
F41H10.5	F41H10.5
hdac-6	F41H10.6
F41H10.9	F41H10.9
sand-1	F41H10.11
F41H10.12	F41H10.12
F42A6.1	F42A6.1
F42A6.2	F42A6.2
F42A6.3	F42A6.3
cyp-25A5	F42A6.4
F42A6.5	F42A6.5
F42A6.6	F42A6.6
fbxa-130	F42A6.8
elks-1	F42A6.9
F42A9.3	F42A9.3
cyp-33E3	F42A9.4
cyp-33E2	F42A9.5
F42A9.6	F42A9.6
F42A9.7	F42A9.7
F42A9.8	F42A9.8
F42A9.9	F42A9.9
abcf-3	F42A10.1
F42A10.3	F42A10.3
F42A10.5	F42A10.5
F42A10.6	F42A10.6
F42A10.7	F42A10.7
F42C5.2	F42C5.2
F42C5.3	F42C5.3
F42C5.4	F42C5.4
F42C5.5	F42C5.5
F42C5.6	F42C5.6
F42C5.9	F42C5.9
F42C5.10	F42C5.10
F42G2.2	F42G2.2
fbxc-20	F42G2.3
fbxa-182	F42G2.4
F42G2.5	F42G2.5
F42G2.6	F42G2.6
islo-1	F42G8.5
moc-3	F42G8.6
F42G8.7	F42G8.7
F42G8.8	F42G8.8
F42G8.9	F42G8.9
F42G8.10	F42G8.10
F42G9.1	F42G9.1
F42G9.4	F42G9.4
F42G9.6	F42G9.6
tpst-2	F42G9.8
F42H10.2	F42H10.2
F42H10.3	F42H10.3
F42H10.5	F42H10.5
F42H10.6	F42H10.6
ess-2	F42H10.7
F43B10.1	F43B10.1
tag-343	F43B10.2
F43C9.1	F43C9.1
F43C9.2	F43C9.2
F43C9.3	F43C9.3
F43C11.1	F43C11.1
F43C11.2	F43C11.2
F43C11.3	F43C11.3
F43C11.4	F43C11.4
F43C11.5	F43C11.5
F43C11.6	F43C11.6
F43C11.7	F43C11.7
F43C11.8	F43C11.8
F43C11.9	F43C11.9
F43C11.10	F43C11.10
F43C11.11	F43C11.11
F43C11.12	F43C11.12
F43E2.1	F43E2.1
rpb-4	F43E2.2
insc-1	F43E2.3
msra-1	F43E2.5
F43E2.6	F43E2.6
F43E2.7	F43E2.7
F43E2.9	F43E2.9
F43E2.11	F43E2.11
sptl-2	F43H9.2
F43H9.3	F43H9.3
F43H9.4	F43H9.4
F44A2.2	F44A2.2
F44A2.3	F44A2.3
nhr-39	F44A2.4
F44A2.5	F44A2.5
F44A2.7	F44A2.7
F44B9.2	F44B9.2
F44B9.5	F44B9.5
F44B9.8	F44B9.8
F44B9.9	F44B9.9
F44B9.10	F44B9.10
nhr-37	F44C4.2
cyp-33C4	F44C8.1
F44C8.7	F44C8.7
nhr-184	F44C8.9
retr-1	F44E2.2
F44E2.3	F44E2.3
F44E2.4	F44E2.4
F44E2.6	F44E2.6
F44E2.7	F44E2.7
F44E2.8	F44E2.8
F44E2.9	F44E2.9
F44E2.10	F44E2.10
F44E7.2	F44E7.2
F44E7.3	F44E7.3
F44E7.4	F44E7.4
F44E7.5	F44E7.5
fbxa-183	F44E7.6
F44E7.7	F44E7.7
nhr-142	F44E7.8
F44E7.9	F44E7.9
F45C12.1	F45C12.1
F45C12.2	F45C12.2
F45C12.3	F45C12.3
btb-9	F45C12.4
fbxb-11	F45C12.5
btb-8	F45C12.6
btb-6	F45C12.7
fbxa-184	F45C12.8
F45C12.9	F45C12.9
math-29	F45C12.10
sdz-18	F45C12.11
btb-7	F45C12.12
fbxb-48	F45C12.13
fbxb-5	F45C12.14
F45C12.15	F45C12.15
F45C12.16	F45C12.16
F45D11.1	F45D11.1
F45D11.2	F45D11.2
F45D11.3	F45D11.3
F45D11.4	F45D11.4
F45D11.5	F45D11.5
fbxb-28	F45D11.8
fbxc-42	F45D11.9
fbxc-39	F45D11.10
fbxb-29	F45D11.12
fbxb-30	F45D11.13
F45D11.14	F45D11.14
F45D11.15	F45D11.15
F45D11.16	F45D11.16
F45E1.1	F45E1.1
F45E1.2	F45E1.2
F45E1.4	F45E1.4
F45E1.5	F45E1.5
sdpn-1	F45E1.7
F45E4.3	F45E4.3
F45E4.5	F45E4.5
F45E4.6	F45E4.6
F45E4.7	F45E4.7
F45E4.11	F45E4.11
scpl-2	F45E12.1
F45E12.5	F45E12.5
F45E12.6	F45E12.6
otpl-4	F45F2.1
otpl-5	F45F2.5
otpl-6	F45F2.6
otpl-7	F45F2.7
F45F2.9	F45F2.9
F45F2.10	F45F2.10
F45F2.11	F45F2.11
F46C8.1	F46C8.1
F46C8.3	F46C8.3
glb-16	F46C8.7
F46C8.8	F46C8.8
acs-1	F46E10.1
F46E10.2	F46E10.2
F46E10.3	F46E10.3
mdh-1	F46E10.10
F46E10.11	F46E10.11
F46F5.1	F46F5.1
F46F5.2	F46F5.2
F46F5.4	F46F5.4
F46F5.5	F46F5.5
F46F5.6	F46F5.6
F46F5.7	F46F5.7
F46F5.8	F46F5.8
F46F5.9	F46F5.9
F46F5.10	F46F5.10
F46F5.11	F46F5.11
F46F5.12	F46F5.12
F46F5.13	F46F5.13
F46F5.14	F46F5.14
F46F5.15	F46F5.15
F46F5.16	F46F5.16
F46F11.1	F46F11.1
F46F11.6	F46F11.6
F46F11.7	F46F11.7
F46F11.8	F46F11.8
F46F11.9	F46F11.9
F46F11.10	F46F11.10
F46G11.1	F46G11.1
F46G11.2	F46G11.2
tag-257	F46G11.3
F46G11.4	F46G11.4
F46H5.2	F46H5.2
F46H5.3	F46H5.3
F46H5.4	F46H5.4
F46H5.5	F46H5.5
F46H5.7	F46H5.7
lact-1	F46H5.8
F47B3.1	F47B3.1
F47B3.2	F47B3.2
F47B3.3	F47B3.3
F47B3.4	F47B3.4
F47B3.5	F47B3.5
F47B3.6	F47B3.6
F47B3.7	F47B3.7
F47B7.1	F47B7.1
F47B7.2	F47B7.2
F47B7.3	F47B7.3
F47B7.4	F47B7.4
F47B7.5	F47B7.5
F47B7.6	F47B7.6
F47B7.7	F47B7.7
nhr-185	F47C10.1
btb-21	F47C10.2
nhr-186	F47C10.3
nhr-187	F47C10.4
ugt-32	F47C10.6
nhr-188	F47C10.7
nhr-189	F47C10.8
F47C12.1	F47C12.1
clec-78	F47C12.2
clec-79	F47C12.4
F47C12.6	F47C12.6
F47C12.7	F47C12.7
F47C12.8	F47C12.8
srt-19	F47D2.1
srt-60	F47D2.2
srt-3	F47D2.3
srt-35	F47D2.4
srt-36	F47D2.5
srt-38	F47D2.6
srt-20	F47D2.7
srt-37	F47D2.8
F47D12.3	F47D12.3
F47D12.5	F47D12.5
F47D12.6	F47D12.6
F47D12.7	F47D12.7
F47D12.9	F47D12.9
F47E1.1	F47E1.1
F47E1.2	F47E1.2
F47E1.3	F47E1.3
F47E1.4	F47E1.4
F47F2.1	F47F2.1
F47F2.2	F47F2.2
F47F2.3	F47F2.3
lin-42	F47F6.1
oac-30	F47F6.3
F47F6.4	F47F6.4
clec-119	F47F6.5
F47G3.1	F47G3.1
asna-2	F47G3.2
F47G3.3	F47G3.3
acs-16	F47G6.2
F47G6.3	F47G6.3
F48A9.1	F48A9.1
F48A9.2	F48A9.2
F48A11.2	F48A11.2
F48A11.4	F48A11.4
ubxn-3	F48A11.5
F48B9.1	F48B9.1
F48B9.2	F48B9.2
F48B9.3	F48B9.3
nlp-37	F48B9.4
npax-2	F48B9.5
F48B9.8	F48B9.8
aman-3	F48C1.1
fbxa-145	F48C1.2
F48C1.3	F48C1.3
F48C1.4	F48C1.4
F48C1.5	F48C1.5
F48C1.6	F48C1.6
F48C1.8	F48C1.8
F48C1.9	F48C1.9
F48D6.4	F48D6.4
F48E3.2	F48E3.2
F48E3.3	F48E3.3
F48E3.4	F48E3.4
F48E3.6	F48E3.6
F48E3.8	F48E3.8
F48E3.9	F48E3.9
F48E8.2	F48E8.2
F48E8.3	F48E8.3
F48E8.4	F48E8.4
F48E8.6	F48E8.6
skpt-1	F48E8.7
F48G7.2	F48G7.2
F48G7.4	F48G7.4
F48G7.5	F48G7.5
srt-17	F48G7.6
F48G7.7	F48G7.7
F48G7.8	F48G7.8
F48G7.9	F48G7.9
F48G7.10	F48G7.10
nhr-190	F48G7.11
F48G7.12	F48G7.12
F48G7.13	F48G7.13
prp-17	F49D11.1
F49D11.2	F49D11.2
F49D11.3	F49D11.3
F49D11.4	F49D11.4
F49D11.6	F49D11.6
F49D11.7	F49D11.7
tag-296	F49D11.9
F49E7.2	F49E7.2
F49E8.1	F49E8.1
F49E8.2	F49E8.2
F49E8.6	F49E8.6
F49E8.7	F49E8.7
tbc-16	F49E10.1
F49E10.2	F49E10.2
F49E10.4	F49E10.4
F49F1.1	F49F1.1
F49F1.3	F49F1.3
F49F1.5	F49F1.5
F49F1.6	F49F1.6
F49F1.7	F49F1.7
F49F1.8	F49F1.8
F49F1.9	F49F1.9
F49F1.10	F49F1.10
F49F1.11	F49F1.11
F49F1.12	F49F1.12
F49H12.2	F49H12.2
F49H12.3	F49H12.3
F49H12.4	F49H12.4
F49H12.5	F49H12.5
acl-4	F49H12.6
bath-22	F52C6.1
F52C6.2	F52C6.2
F52C6.3	F52C6.3
F52C6.4	F52C6.4
math-30	F52C6.5
math-31	F52C6.6
bath-11	F52C6.7
bath-4	F52C6.8
bath-6	F52C6.9
bath-7	F52C6.10
bath-2	F52C6.11
F52C6.12	F52C6.12
F52C6.13	F52C6.13
F52C6.14	F52C6.14
F52C9.1	F52C9.1
F52C9.3	F52C9.3
F52C9.5	F52C9.5
F52C9.7	F52C9.7
F52C12.1	F52C12.1
F52C12.2	F52C12.2
F52C12.3	F52C12.3
F52C12.4	F52C12.4
aagr-4	F52D1.1
F52D1.2	F52D1.2
fbxa-41	F52D2.1
F52D2.5	F52D2.5
F52D2.6	F52D2.6
F52D2.7	F52D2.7
fbxa-46	F52D2.8
fbxa-17	F52D2.10
F52E1.2	F52E1.2
F52E1.3	F52E1.3
F52E1.5	F52E1.5
pho-6	F52E1.8
F52E1.9	F52E1.9
vha-18	F52E1.10
F52E1.12	F52E1.12
F52E1.13	F52E1.13
pccb-1	F52E4.1
F52E4.5	F52E4.5
sec-3	F52E4.7
ztf-13	F52E4.8
F52F10.1	F52F10.1
F52F10.2	F52F10.2
oac-31	F52F10.3
oac-32	F52F10.4
srsx-8	F52F10.5
F52G3.1	F52G3.1
F52G3.3	F52G3.3
F52G3.4	F52G3.4
F52G3.5	F52G3.5
F52H2.1	F52H2.1
F52H2.3	F52H2.3
F52H2.4	F52H2.4
F52H2.5	F52H2.5
F52H2.6	F52H2.6
F52H2.7	F52H2.7
F53A3.1	F53A3.1
polh-1	F53A3.2
F53A3.7	F53A3.7
F53A9.1	F53A9.1
F53A9.2	F53A9.2
F53A9.3	F53A9.3
F53A9.4	F53A9.4
F53A9.5	F53A9.5
F53A9.6	F53A9.6
F53A9.7	F53A9.7
F53A9.8	F53A9.8
F53A9.9	F53A9.9
F53A10.2	F53A10.2
F53B1.2	F53B1.2
F53B1.3	F53B1.3
F53B1.4	F53B1.4
